dim_M,dim_N,dim_K,Numpy_failed (1),Numpy_time (s),CudaGlobalMemory_failed (1),CudaGlobalMemory_time (s),CudaSharedMemory_failed (1),CudaSharedMemory_time (s),CupyMatmul_failed (1),CupyMatmul_time (s),CupyDot_failed (1),CupyDot_time (s)
1676,1676,1676,0,0.013283252716064453,0,0.11583232879638672,0,0.02371954917907715,0,0.008420228958129883,0,0.007563352584838867
1680,1680,1680,0,0.012814044952392578,0,0.11252641677856445,0,0.02379155158996582,0,0.008423328399658203,0,0.007563591003417969
1684,1684,1684,0,0.013561487197875977,0,0.11780095100402832,0,0.02423834800720215,0,0.008405447006225586,0,0.00763249397277832
1688,1688,1688,0,0.013837099075317383,0,0.11444282531738281,0,0.024951696395874023,0,0.008504867553710938,0,0.009013652801513672
1692,1692,1692,0,0.013938188552856445,0,0.11891341209411621,0,0.02425551414489746,0,0.008512735366821289,0,0.007662057876586914
1696,1696,1696,0,0.014115095138549805,0,0.11557292938232422,0,0.028254270553588867,0,0.008535623550415039,0,0.007675886154174805
1700,1700,1700,0,0.014472484588623047,0,0.11715149879455566,0,0.024880409240722656,0,0.008573055267333984,0,0.007746696472167969
1704,1704,1704,0,0.014545917510986328,0,0.11757063865661621,0,0.0288693904876709,0,0.008615493774414062,0,0.009057998657226562
1708,1708,1708,0,0.014625787734985352,0,0.11826920509338379,0,0.024906635284423828,0,0.008640289306640625,0,0.007783651351928711
1712,1712,1712,0,0.01493978500366211,0,0.11884379386901855,0,0.029633045196533203,0,0.008655071258544922,0,0.009130716323852539
1716,1716,1716,0,0.015074491500854492,0,0.12044906616210938,0,0.025519132614135742,0,0.008709192276000977,0,0.00783538818359375
1720,1720,1720,0,0.015180110931396484,0,0.12493515014648438,0,0.025473833084106445,0,0.008767127990722656,0,0.007925271987915039
1724,1724,1724,0,0.01568293571472168,0,0.12223267555236816,0,0.02564096450805664,0,0.008685588836669922,0,0.007843017578125
1728,1728,1728,0,0.01548910140991211,0,0.12594056129455566,0,0.025583982467651367,0,0.00884389877319336,0,0.009203433990478516
1732,1732,1732,0,0.015323638916015625,0,0.12383818626403809,0,0.02613687515258789,0,0.008807659149169922,0,0.007924795150756836
1736,1736,1736,0,0.015134572982788086,0,0.12824606895446777,0,0.026067018508911133,0,0.00894474983215332,0,0.009280681610107422
1740,1740,1740,0,0.015004873275756836,0,0.12483930587768555,0,0.030231952667236328,0,0.008934259414672852,0,0.008004903793334961
1744,1744,1744,0,0.014922857284545898,0,0.1253678798675537,0,0.02622699737548828,0,0.008913993835449219,0,0.008044958114624023
1748,1748,1748,0,0.014581441879272461,0,0.12709450721740723,0,0.030704021453857422,0,0.008861541748046875,0,0.00802922248840332
1752,1752,1752,0,0.014451980590820312,0,0.12761330604553223,0,0.026859760284423828,0,0.00901937484741211,0,0.009311676025390625
1756,1756,1756,0,0.014156341552734375,0,0.12874150276184082,0,0.030825376510620117,0,0.008980274200439453,0,0.008017778396606445
1760,1760,1760,0,0.013506412506103516,0,0.12889337539672852,0,0.026872634887695312,0,0.009077310562133789,0,0.009495973587036133
1764,1764,1764,0,0.014052629470825195,0,0.13434934616088867,0,0.027471303939819336,0,0.009081602096557617,0,0.008167505264282227
1768,1768,1768,0,0.01423501968383789,0,0.13106608390808105,0,0.028352737426757812,0,0.009191274642944336,0,0.008145332336425781
1772,1772,1772,0,0.014316558837890625,0,0.13555383682250977,0,0.027420520782470703,0,0.009069681167602539,0,0.008235454559326172
1776,1776,1776,0,0.014652252197265625,0,0.13214325904846191,0,0.02739572525024414,0,0.009265422821044922,0,0.009699106216430664
1780,1780,1780,0,0.014871835708618164,0,0.13826251029968262,0,0.028040170669555664,0,0.009198188781738281,0,0.0082855224609375
1784,1784,1784,0,0.015033960342407227,0,0.13451671600341797,0,0.033591508865356445,0,0.009286165237426758,0,0.009754419326782227
1788,1788,1788,0,0.01532745361328125,0,0.13524699211120605,0,0.02815842628479004,0,0.009284019470214844,0,0.008336305618286133
1792,1792,1792,0,0.015343189239501953,0,0.13574528694152832,0,0.032715559005737305,0,0.009341955184936523,0,0.008383035659790039
1796,1796,1796,0,0.015375137329101562,0,0.13750171661376953,0,0.02992558479309082,0,0.009770393371582031,0,0.008979082107543945
1800,1800,1800,0,0.015667200088500977,0,0.13801836967468262,0,0.0333409309387207,0,0.010036945343017578,0,0.010358333587646484
1804,1804,1804,0,0.016393661499023438,0,0.1385970115661621,0,0.028900146484375,0,0.009790658950805664,0,0.00897526741027832
1808,1808,1808,0,0.016445636749267578,0,0.1443777084350586,0,0.028881072998046875,0,0.010143280029296875,0,0.010149478912353516
1812,1812,1812,0,0.016473054885864258,0,0.1411433219909668,0,0.02944803237915039,0,0.009975433349609375,0,0.009118080139160156
1816,1816,1816,0,0.016804933547973633,0,0.14629197120666504,0,0.02953171730041504,0,0.01015615463256836,0,0.008968591690063477
1820,1820,1820,0,0.01666998863220215,0,0.14234089851379395,0,0.02968430519104004,0,0.010004997253417969,0,0.009070158004760742
1824,1824,1824,0,0.01659417152404785,0,0.14740991592407227,0,0.02956533432006836,0,0.010122299194335938,0,0.010322809219360352
1828,1828,1828,0,0.01654648780822754,0,0.14488577842712402,0,0.03470921516418457,0,0.010014772415161133,0,0.009113550186157227
1832,1832,1832,0,0.016740083694458008,0,0.14544034004211426,0,0.030185222625732422,0,0.010191679000854492,0,0.01048421859741211
1836,1836,1836,0,0.016359329223632812,0,0.14607810974121094,0,0.03476452827453613,0,0.010126590728759766,0,0.009369134902954102
1840,1840,1840,0,0.01610851287841797,0,0.14660978317260742,0,0.03024601936340332,0,0.010243415832519531,0,0.009221076965332031
1844,1844,1844,0,0.017210006713867188,0,0.14853954315185547,0,0.03555893898010254,0,0.010667562484741211,0,0.009325027465820312
1848,1848,1848,0,0.017302751541137695,0,0.14903616905212402,0,0.03082442283630371,0,0.010291814804077148,0,0.010976076126098633
1852,1852,1852,0,0.01750326156616211,0,0.15439534187316895,0,0.030926227569580078,0,0.010298490524291992,0,0.009354352951049805
1856,1856,1856,0,0.01756429672241211,0,0.15038371086120605,0,0.030957698822021484,0,0.010408639907836914,0,0.011015653610229492
1860,1860,1860,0,0.017889022827148438,0,0.15714025497436523,0,0.03173518180847168,0,0.010418891906738281,0,0.009645700454711914
1864,1864,1864,0,0.017962932586669922,0,0.15578103065490723,0,0.03165698051452637,0,0.2626659870147705,0,0.009789466857910156
1868,1868,1868,0,0.018281936645507812,0,0.15347647666931152,0,0.03673076629638672,0,0.010407447814941406,0,0.009472370147705078
1872,1872,1872,0,0.19789361953735352,0,0.15424489974975586,0,0.03175783157348633,0,0.01040029525756836,0,0.011008977890014648
1876,1876,1876,0,0.018671274185180664,0,0.15602445602416992,0,0.0369412899017334,0,0.010564088821411133,0,0.009558439254760742
1880,1880,1880,0,0.01873946189880371,0,0.15678620338439941,0,0.0325016975402832,0,0.01081705093383789,0,0.011089086532592773
1884,1884,1884,0,0.019372224807739258,0,0.16222047805786133,0,0.032405853271484375,0,0.01062321662902832,0,0.009595155715942383
1888,1888,1888,0,0.20572876930236816,0,0.1581707000732422,0,0.03251028060913086,0,0.010617494583129883,0,0.009702205657958984
1892,1892,1892,0,0.019179105758666992,0,0.16510653495788574,0,0.033061981201171875,0,0.010907649993896484,0,0.009560346603393555
1896,1896,1896,0,0.019184350967407227,0,0.16060185432434082,0,0.03313589096069336,0,0.010808229446411133,0,0.011383295059204102
1900,1900,1900,0,0.0187070369720459,0,0.1659228801727295,0,0.033102989196777344,0,0.010650396347045898,0,0.010058879852294922
1904,1904,1904,0,0.018517017364501953,0,0.16185617446899414,0,0.03759574890136719,0,0.010968685150146484,0,0.011277437210083008
1908,1908,1908,0,0.018399715423583984,0,0.16394782066345215,0,0.03382062911987305,0,0.010887622833251953,0,0.009963750839233398
1912,1912,1912,0,0.017703771591186523,0,0.16464900970458984,0,0.038378238677978516,0,0.010946273803710938,0,0.009915590286254883
1916,1916,1916,0,0.017402172088623047,0,0.16518378257751465,0,0.0338742733001709,0,0.011042356491088867,0,0.009794950485229492
1920,1920,1920,0,0.017410993576049805,0,0.16593122482299805,0,0.03927302360534668,0,0.010896921157836914,0,0.01147913932800293
1924,1924,1924,0,0.018212556838989258,0,0.16794729232788086,0,0.03458046913146973,0,0.011132001876831055,0,0.010257720947265625
1928,1928,1928,0,0.018318891525268555,0,0.17384862899780273,0,0.034577369689941406,0,0.011237621307373047,0,0.011799812316894531
1932,1932,1932,0,0.01852560043334961,0,0.16948843002319336,0,0.0346529483795166,0,0.011342287063598633,0,0.010340690612792969
1936,1936,1936,0,0.0187075138092041,0,0.17584490776062012,0,0.034613847732543945,0,0.011325597763061523,0,0.010284900665283203
1940,1940,1940,0,0.01883697509765625,0,0.1720139980316162,0,0.035437822341918945,0,0.01145172119140625,0,0.010448455810546875
1944,1944,1944,0,0.019112348556518555,0,0.17789006233215332,0,0.03531026840209961,0,0.011356115341186523,0,0.012021780014038086
1948,1948,1948,0,0.019306421279907227,0,0.17368030548095703,0,0.0418543815612793,0,0.011414051055908203,0,0.01045846939086914
1952,1952,1952,0,0.019558191299438477,0,0.17435550689697266,0,0.035425662994384766,0,0.011670827865600586,0,0.01187753677368164
1956,1956,1956,0,0.019699811935424805,0,0.17634177207946777,0,0.041240692138671875,0,0.011506795883178711,0,0.01049947738647461
1960,1960,1960,0,0.020111560821533203,0,0.17706871032714844,0,0.03618788719177246,0,0.011647939682006836,0,0.010598897933959961
1964,1964,1964,0,0.020675182342529297,0,0.17787528038024902,0,0.041422128677368164,0,0.01152658462524414,0,0.010604381561279297
1968,1968,1968,0,0.02094578742980957,0,0.17838788032531738,0,0.03618168830871582,0,0.011656761169433594,0,0.012298345565795898
1972,1972,1972,0,0.020755529403686523,0,0.18563222885131836,0,0.03686833381652832,0,0.011691570281982422,0,0.010602712631225586
1976,1976,1976,0,0.020863056182861328,0,0.18136811256408691,0,0.036992549896240234,0,0.011684894561767578,0,0.012539148330688477
1980,1980,1980,0,0.020958900451660156,0,0.18721652030944824,0,0.036978721618652344,0,0.011739969253540039,0,0.010644674301147461
1984,1984,1984,0,0.020902395248413086,0,0.1833665370941162,0,0.036925315856933594,0,0.011813163757324219,0,0.010737180709838867
1988,1988,1988,0,0.020917415618896484,0,0.19050335884094238,0,0.03772234916687012,0,0.01182103157043457,0,0.010800600051879883
1992,1992,1992,0,0.021016359329223633,0,0.18567800521850586,0,0.04279279708862305,0,0.012016057968139648,0,0.012365579605102539
1996,1996,1996,0,0.020501136779785156,0,0.18660616874694824,0,0.03770732879638672,0,0.011903047561645508,0,0.01089787483215332
2000,2000,2000,0,0.020567893981933594,0,0.18715643882751465,0,0.04301333427429199,0,0.011932611465454102,0,0.012581586837768555
2004,2004,2004,0,0.021548986434936523,0,0.1894233226776123,0,0.03853249549865723,0,0.011982440948486328,0,0.010892629623413086
2008,2008,2008,0,0.021780014038085938,0,0.19012928009033203,0,0.044293880462646484,0,0.012053251266479492,0,0.011010408401489258
2012,2012,2012,0,0.022028446197509766,0,0.19092774391174316,0,0.038620710372924805,0,0.011934757232666016,0,0.010984659194946289
2016,2016,2016,0,0.022241830825805664,0,0.19678926467895508,0,0.03851175308227539,0,0.012111663818359375,0,0.013038396835327148
2020,2020,2020,0,0.022500038146972656,0,0.19390511512756348,0,0.03931236267089844,0,0.01220250129699707,0,0.010959148406982422
2024,2024,2024,0,0.02275252342224121,0,0.19963932037353516,0,0.03935527801513672,0,0.012207269668579102,0,0.0127716064453125
2028,2028,2028,0,0.05218172073364258,0,0.19552826881408691,0,0.03931617736816406,0,0.01227879524230957,0,0.011151313781738281
2032,2032,2032,0,0.023860931396484375,0,0.20132160186767578,0,0.039368629455566406,0,0.012262344360351562,0,0.011127471923828125
2036,2036,2036,0,0.02356410026550293,0,0.19858741760253906,0,0.04527139663696289,0,0.012213468551635742,0,0.011083126068115234
2040,2040,2040,0,0.023625612258911133,0,0.1991438865661621,0,0.040223121643066406,0,0.012409210205078125,0,0.01297616958618164
2044,2044,2044,0,0.024548768997192383,0,0.19990754127502441,0,0.045482635498046875,0,0.012349605560302734,0,0.011339664459228516
2048,2048,2048,0,0.02422928810119629,0,0.2007746696472168,0,0.04008603096008301,0,0.012461423873901367,0,0.013032197952270508
